WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: Missing tag on SCHOTTKY instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag e0aSyicIJa generated for SCHOTTKY.
WARNING: Missing tag on C_BULK instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 8EawZpPzMw generated for C_BULK.
WARNING: Missing tag on FERRITE instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag itYpmur7u3 generated for FERRITE.
WARNING: Missing tag on C_10U instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag SgMqHiZugd generated for C_10U.
WARNING: Missing tag on PPTC instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag roMes9pDgZ generated for PPTC.
WARNING: Missing tag on PPTC instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag gZYFXJCNeG generated for PPTC.
WARNING: Missing tag on R_4K7 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag LQV3KB9Ufe generated for R_4K7.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 8oH3Ufpu61 generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag FZkNhl4SP_ generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag jPg7Q7fNI4 generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag qYeODzbgRl generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag zQQrIUQ3af generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag SSpURumQ49 generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 1_j6MHekT9 generated for R_R2R.
WARNING: Missing tag on R_R2R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag kxM__tWWQs generated for R_R2R.
WARNING: Missing tag on R_75 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 18pzzCit1C generated for R_75.
WARNING: Missing tag on R_75 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 9m7vowCKd4 generated for R_75.
WARNING: Missing tag on R_75 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag DAThVvxbiu generated for R_75.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag mGc1LE999p generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag qnAUiRMGmi generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag jYKscOzwnN generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag SzA21labNh generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag UiFbf1iv87 generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag OwjUcPhoX1 generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag t9khFHxxqZ generated for R_10K.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag XQ_XyXetbI generated for R_10K.
WARNING: Missing tag on R_1K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag I4SKluZN7k generated for R_1K.
WARNING: Missing tag on C_10U_AUD instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag io85TDZ6sH generated for C_10U_AUD.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag j_qeM3Czqu generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag m8fphLF4lF generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag D1xzP7_Yqd generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag x04D6OQL8h generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag cOB9c4hyxa generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag E9Dv4jxn7E generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag HKOGsKPb0U generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag v0DZmcq4OF generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag WveIOdKk8g generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag OnATnw3Ca0 generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag tDceK3wVXV generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag lV5oqxCkyc generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag uydMFS7cxI generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 3m_mfZ3gom generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag fjYrC3S4Ei generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag nyFsO6kDg9 generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag Izp04gC6qw generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag HbsLx_KRJ3 generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag lTUT8TOAh7 generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag P6LJ3IMrkt generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 9LdHclmG1w generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag Vp8oDO519I generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 5BQMQ2jC56 generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag D5HWH22hJU generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag aRnlqSqT4H generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 18yLI_WEYo generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag 7oXDfb7QY6 generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag vwbln2fz_d generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag OPbYyfUNiZ generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag Usgh_IrNCO generated for C_100N.
WARNING: Missing tag on  instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:142.
INFO: 653 warnings found while generating netlist.
INFO: 0 errors found while generating netlist.

WARNING: Missing tag on SST39SF040 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 8l4b3jRdMc generated for SST39SF040.
WARNING: Missing tag on 24C64 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 9LV8M3NMPf generated for 24C64.
WARNING: Missing tag on CART_EDGE_36 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag QFx1FCUbRU generated for CART_EDGE_36.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag azKK1opSMo generated for C_100N.
WARNING: Missing tag on C_100N instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:88.
WARNING: Random tag CUTZ4bEscT generated for C_100N.
WARNING: Missing tag on  instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:142.
INFO: 226 warnings found while generating netlist.
INFO: 0 errors found while generating netlist.

